eventid,time,latitude,longitude,depth,magnitude
600627543,2011-06-01T01:17:42,36.98,140.61,7.0,3.4
600627556,2011-06-01T01:38:01,37.35,142.62,0.0,3.2
600627568,2011-06-01T01:46:44.20,37.33,141.87,28.0,3.3
600627570,2011-06-01T01:53:13,36.2,141.01,36.0,3.0
600627597,2011-06-01T02:21:17.50,37.33,141.94,25.0,3.3
600627639,2011-06-01T03:24:07.70,38.24,141.56,55.0,3.1
600627659,2011-06-01T03:51:37.80,37.45,141.5,38.0,3.2
600627672,2011-06-01T04:20:01.50,37.45,141.61,39.0,3.1
600627680,2011-06-01T04:25:36.70,37.19,141.44,43.0,3.1
600627742,2011-06-01T06:12:26,36.56,141.03,20.0,3.0
600627766,2011-06-01T07:24:03.60,38.85,142.43,33.0,3.1
17204875,2011-06-01T08:21:52.16,39.0518,142.3154,26.0,3.4
600627784,2011-06-01T08:29:36.70,38.72,144.67,42.0,3.4
600627805,2011-06-01T09:23:54.20,39.29,144.7,48.0,3.4
600627808,2011-06-01T09:33:45,36.62,140.82,53.0,3.4
600627811,2011-06-01T09:44:58.10,38.14,142.4,35.0,3.0
17204880,2011-06-01T10:33:56.61,38.0636,141.8825,17.8,3.4
17204883,2011-06-01T10:52:10.32,39.0416,142.3782,23.9,3.2
600627853,2011-06-01T11:43:06.30,37.14,141.14,35.0,3.3
600627855,2011-06-01T11:47:19.80,39.45,142.68,33.0,3.4
600627896,2011-06-01T13:08:59.20,36.76,141.95,59.0,3.3
600627905,2011-06-01T13:43:25.90,36.67,141.16,30.0,3.0
600627909,2011-06-01T13:58:19.10,35.73,140.91,12.0,3.1
600627920,2011-06-01T14:21:44.40,39.98,143.16,20.0,3.4
17204896,2011-06-01T14:28:00.79,36.3678,141.6497,26.0,3.0
600627986,2011-06-01T16:12:01.90,37.9,143.86,18.0,3.0
17204909,2011-06-01T16:59:44.25,35.7686,141.4907,2.5,3.1
600628049,2011-06-01T18:23:51,38.39,142.26,32.0,3.4
600628065,2011-06-01T18:39:06.90,36.18,141.28,29.0,3.0
17204917,2011-06-01T19:03:35.27,35.7449,141.8543,22.0,3.0
600628079,2011-06-01T19:40:05.40,37.81,143.73,0.0,3.3
17204920,2011-06-01T20:01:27.24,35.508,141.0863,33.0,3.3
600628098,2011-06-01T20:12:55.10,38.15,144.09,23.0,3.1
600628102,2011-06-01T20:27:12.34,35.5518,141.2141,33.0,3.3
600628145,2011-06-01T21:54:06.10,36.7,142.31,44.0,3.1
600628188,2011-06-01T23:15:37,39.24,144.58,36.0,3.1
600628207,2011-06-01T23:48:08,39.77,143.47,31.0,3.4
600628215,2011-06-02T00:27:47.30,38.24,142.2,39.0,3.4
17204929,2011-06-02T01:00:40.40,36.181,142.1266,23.0,3.2
600628231,2011-06-02T01:39:41.50,37.1,140.69,8.0,3.0
600628245,2011-06-02T02:12:13.50,37.22,142.11,20.0,3.3
600628292,2011-06-02T03:34:55.90,39.03,142.38,33.0,3.2
600628308,2011-06-02T03:58:05.20,38.98,142.0,50.0,3.0
600628338,2011-06-02T04:12:52.20,37.05,143.69,50.0,3.4
600628382,2011-06-02T05:19:58.40,37.63,144.31,29.0,3.2
600628401,2011-06-02T05:45:58.30,38.74,144.42,44.0,3.3
600628409,2011-06-02T06:06:41.20,39.41,143.64,32.0,3.0
600628420,2011-06-02T06:40:10.10,37.61,142.06,24.0,3.2
600628426,2011-06-02T06:46:16.10,36.68,141.12,45.0,3.2
